"Date Time, GMT -0700","Temp, (*F)"
6/15/21 9:39,65.7
6/15/21 9:49,65.18
6/15/21 9:59,65.95
6/15/21 10:09,66.84
6/15/21 10:19,67.69
6/15/21 10:29,68.69
6/15/21 10:39,69.79
6/15/21 10:49,70.57
6/15/21 10:59,71.47
6/15/21 11:09,72.17
6/15/21 11:19,73.1
6/15/21 11:29,73.79
6/15/21 11:39,74.47
6/15/21 11:49,75.24
6/15/21 11:59,75.91
6/15/21 12:09,76.69
6/15/21 12:19,77.42
6/15/21 12:29,78.21
6/15/21 12:39,78.91
6/15/21 12:49,79.47
6/15/21 12:59,79.83
6/15/21 13:09,80.2
6/15/21 13:19,80.51
6/15/21 13:29,80.72
6/15/21 13:39,80.76
6/15/21 13:49,80.99
6/15/21 13:59,81.45
6/15/21 14:09,82
6/15/21 14:19,82.42
6/15/21 14:29,82.9
6/15/21 14:39,83.35
6/15/21 14:49,83.58
6/15/21 14:59,83.52
6/15/21 15:09,83.31
6/15/21 15:19,82.98
6/15/21 15:29,82.69
6/15/21 15:39,82.3
6/15/21 15:49,81.88
6/15/21 15:59,81.57
6/15/21 16:09,81.09
6/15/21 16:19,80.57
6/15/21 16:29,79.93
6/15/21 16:39,79.45
6/15/21 16:49,78.71
6/15/21 16:59,78.19
6/15/21 17:09,77.54
6/15/21 17:19,76.98
6/15/21 17:29,76.4
6/15/21 17:39,75.88
6/15/21 17:49,75.41
6/15/21 17:59,74.87
6/15/21 18:09,74.2
6/15/21 18:19,73.5
6/15/21 18:29,72.57
6/15/21 18:39,71.67
6/15/21 18:49,70.84
6/15/21 18:59,70.08
6/15/21 19:09,69.33
6/15/21 19:19,69.1
6/15/21 19:29,68.93
6/15/21 19:39,68.6
6/15/21 19:49,68.13
6/15/21 19:59,67.56
6/15/21 20:09,66.9
6/15/21 20:19,66.32
6/15/21 20:29,65.84
6/15/21 20:39,65.34
6/15/21 20:49,64.93
6/15/21 20:59,64.5
6/15/21 21:09,64.1
6/15/21 21:19,63.75
6/15/21 21:29,63.46
6/15/21 21:39,63.15
6/15/21 21:49,62.88
6/15/21 21:59,62.52
6/15/21 22:09,62.25
6/15/21 22:19,62.03
6/15/21 22:29,61.9
6/15/21 22:39,61.71
6/15/21 22:49,61.53
6/15/21 22:59,61.42
6/15/21 23:09,61.18
6/15/21 23:19,61.01
6/15/21 23:29,60.86
6/15/21 23:39,60.61
6/15/21 23:49,60.53
6/15/21 23:59,60.32
6/16/21 0:09,60.26
6/16/21 0:19,60.16
6/16/21 0:29,60.01
6/16/21 0:39,59.91
6/16/21 0:49,59.72
6/16/21 0:59,59.58
6/16/21 1:09,59.45
6/16/21 1:19,59.35
6/16/21 1:29,59.27
6/16/21 1:39,59.08
6/16/21 1:49,58.98
6/16/21 1:59,58.93
6/16/21 2:09,58.79
6/16/21 2:19,58.6
6/16/21 2:29,58.48
6/16/21 2:39,58.39
6/16/21 2:49,58.23
6/16/21 2:59,58.08
6/16/21 3:09,57.98
6/16/21 3:19,57.86
6/16/21 3:29,57.79
6/16/21 3:39,57.65
6/16/21 3:49,57.56
6/16/21 3:59,57.59
6/16/21 4:09,57.61
6/16/21 4:19,57.5
6/16/21 4:29,57.4
6/16/21 4:39,57.36
6/16/21 4:49,57.3
6/16/21 4:59,57.25
6/16/21 5:09,57.21
6/16/21 5:19,57.15
6/16/21 5:29,57.07
6/16/21 5:39,56.98
6/16/21 5:49,56.9
6/16/21 5:59,56.9
6/16/21 6:09,56.92
6/16/21 6:19,56.92
6/16/21 6:29,56.96
6/16/21 6:39,56.96
6/16/21 6:49,56.98
6/16/21 6:59,57.07
6/16/21 7:09,57.03
6/16/21 7:19,57.01
6/16/21 7:29,57.13
6/16/21 7:39,57.23
6/16/21 7:49,57.32
6/16/21 7:59,57.69
6/16/21 8:09,58.04
6/16/21 8:19,58.58
6/16/21 8:29,59.29
6/16/21 8:39,60.18
6/16/21 8:49,60.82
6/16/21 8:59,61.49
6/16/21 9:09,62.4
6/16/21 9:19,63.13
6/16/21 9:29,63.89
6/16/21 9:39,64.68
6/16/21 9:49,65.47
6/16/21 9:59,66.26
6/16/21 10:09,67.07
6/16/21 10:19,67.92
6/16/21 10:29,68.83
6/16/21 10:39,69.66
6/16/21 10:49,70.45
6/16/21 10:59,71.28
6/16/21 11:09,71.92
6/16/21 11:19,72.59
6/16/21 11:29,73.21
6/16/21 11:39,73.83
6/16/21 11:49,74.43
6/16/21 11:59,75.2
6/16/21 12:09,75.82
6/16/21 12:19,76.49
6/16/21 12:29,77.07
6/16/21 12:39,77.57
6/16/21 12:49,78.02
6/16/21 12:59,78.48
6/16/21 13:09,78.93
6/16/21 13:19,79.33
6/16/21 13:29,79.64
6/16/21 13:39,80.16
6/16/21 13:49,80.51
6/16/21 13:59,81.03
6/16/21 14:09,81.34
6/16/21 14:19,81.51
6/16/21 14:29,81.88
6/16/21 14:39,82.21
6/16/21 14:49,82.54
6/16/21 14:59,82.25
6/16/21 15:09,82.5
6/16/21 15:19,82.54
6/16/21 15:29,82.01
6/16/21 15:39,81.86
6/16/21 15:49,81.2
6/16/21 15:59,80.14
6/16/21 16:09,79.83
6/16/21 16:19,79.49
6/16/21 16:29,78.98
6/16/21 16:39,78.71
6/16/21 16:49,78.42
6/16/21 16:59,78.06
6/16/21 17:09,77.25
6/16/21 17:19,76.96
6/16/21 17:29,76.32
6/16/21 17:39,75.74
6/16/21 17:49,75.78
6/16/21 17:59,75.39
6/16/21 18:09,74.79
6/16/21 18:19,74.18
6/16/21 18:29,73.54
6/16/21 18:39,72.94
6/16/21 18:49,72.4
6/16/21 18:59,71.88
6/16/21 19:09,71.47
6/16/21 19:19,71.11
6/16/21 19:29,70.76
6/16/21 19:39,70.37
6/16/21 19:49,69.78
6/16/21 19:59,69.12
6/16/21 20:09,68.58
6/16/21 20:19,68.06
6/16/21 20:29,67.57
6/16/21 20:39,67.15
6/16/21 20:49,66.73
6/16/21 20:59,66.3
6/16/21 21:09,65.91
6/16/21 21:19,65.51
6/16/21 21:29,65.16
6/16/21 21:39,64.85
6/16/21 21:49,64.47
6/16/21 21:59,64.06
6/16/21 22:09,63.71
6/16/21 22:19,63.4
6/16/21 22:29,63.17
6/16/21 22:39,62.83
6/16/21 22:49,62.57
6/16/21 22:59,62.36
6/16/21 23:09,62.07
6/16/21 23:19,61.74
6/16/21 23:29,61.49
6/16/21 23:39,61.28
6/16/21 23:49,61.03
6/16/21 23:59,60.84
6/17/21 0:09,60.61
6/17/21 0:19,60.45
6/17/21 0:29,60.34
6/17/21 0:39,60.22
6/17/21 0:49,60.12
6/17/21 0:59,59.97
6/17/21 1:09,59.85
6/17/21 1:19,59.66
6/17/21 1:29,59.49
6/17/21 1:39,59.5
6/17/21 1:49,59.56
6/17/21 1:59,59.43
6/17/21 2:09,59.47
6/17/21 2:19,59.43
6/17/21 2:29,59.41
6/17/21 2:39,59.41
6/17/21 2:49,59.33
6/17/21 2:59,59.27
6/17/21 3:09,59.16
6/17/21 3:19,59.16
6/17/21 3:29,59.08
6/17/21 3:39,58.98
6/17/21 3:49,58.91
6/17/21 3:59,58.75
6/17/21 4:09,58.73
6/17/21 4:19,58.52
6/17/21 4:29,58.44
6/17/21 4:39,58.35
6/17/21 4:49,58.33
6/17/21 4:59,58.23
6/17/21 5:09,58.15
6/17/21 5:19,58.06
6/17/21 5:29,57.98
6/17/21 5:39,57.9
6/17/21 5:49,57.81
6/17/21 5:59,57.77
6/17/21 6:09,57.65
6/17/21 6:19,57.57
