"Date Time, GMT -0700","Temp, (*F)"
6/14/21 8:21,57.17
6/14/21 8:31,58.19
6/14/21 8:41,58.27
6/14/21 8:51,58.39
6/14/21 9:01,58.71
6/14/21 9:11,59
6/14/21 9:21,59.39
6/14/21 9:31,59.66
6/14/21 9:41,59.91
6/14/21 9:51,60.24
6/14/21 10:01,60.59
6/14/21 10:11,60.86
6/14/21 10:21,61.13
6/14/21 10:31,61.51
6/14/21 10:41,61.74
6/14/21 10:51,62.23
6/14/21 11:01,62.52
6/14/21 11:11,62.94
6/14/21 11:21,63.25
6/14/21 11:31,63.83
6/14/21 11:41,64.39
6/14/21 11:51,65.05
6/14/21 12:01,65.45
6/14/21 12:11,65.95
6/14/21 12:21,66.45
6/14/21 12:31,66.49
6/14/21 12:41,66.47
6/14/21 12:51,66.55
6/14/21 13:01,66.71
6/14/21 13:11,67.03
6/14/21 13:21,67.28
6/14/21 13:31,67.46
6/14/21 13:41,67.81
6/14/21 13:51,67.63
6/14/21 14:01,67.92
6/14/21 14:11,68.5
6/14/21 14:21,68.77
6/14/21 14:31,69.23
6/14/21 14:41,69.16
6/14/21 14:51,69
6/14/21 15:01,68.66
6/14/21 15:11,68.4
6/14/21 15:21,68.66
6/14/21 15:31,68.96
6/14/21 15:41,69.08
6/14/21 15:51,68.85
6/14/21 16:01,68.58
6/14/21 16:11,67.92
6/14/21 16:21,67.75
6/14/21 16:31,67.81
6/14/21 16:41,67.52
6/14/21 16:51,66.9
6/14/21 17:01,66.32
6/14/21 17:11,65.95
6/14/21 17:21,65.61
6/14/21 17:31,65.37
6/14/21 17:41,65.08
6/14/21 17:51,64.91
6/14/21 18:01,64.6
6/14/21 18:11,64.43
6/14/21 18:21,64.35
6/14/21 18:31,64.64
6/14/21 18:41,64.93
6/14/21 18:51,64.85
6/14/21 19:01,64.54
6/14/21 19:11,64.25
6/14/21 19:21,63.93
6/14/21 19:31,63.35
6/14/21 19:41,62.69
6/14/21 19:51,62.5
6/14/21 20:01,62.17
6/14/21 20:11,62
6/14/21 20:21,61.67
6/14/21 20:31,61.36
6/14/21 20:41,61.18
6/14/21 20:51,61.07
6/14/21 21:01,60.93
6/14/21 21:11,60.66
6/14/21 21:21,60.66
6/14/21 21:31,60.59
6/14/21 21:41,60.55
6/14/21 21:51,60.55
6/14/21 22:01,60.55
6/14/21 22:11,60.55
6/14/21 22:21,60.47
6/14/21 22:31,60.43
6/14/21 22:41,60.37
6/14/21 22:51,60.39
6/14/21 23:01,60.24
6/14/21 23:11,60.24
6/14/21 23:21,60.18
6/14/21 23:31,60.14
6/14/21 23:41,60.08
6/14/21 23:51,60.05
6/15/21 0:01,59.99
6/15/21 0:11,59.97
6/15/21 0:21,59.87
6/15/21 0:31,59.85
6/15/21 0:41,59.76
6/15/21 0:51,59.66
6/15/21 1:01,59.54
6/15/21 1:11,59.45
6/15/21 1:21,59.29
6/15/21 1:31,59.23
